"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 06:12:15,FALSE,NA,"1169493427488051200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iKaushikVC",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 06:12:12,FALSE,NA,"1169493412124532739",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vj_budhiraja",298,TRUE,FALSE,NA,NA
"Check out A&amp;K's Best Food Forever on @Zomato!
https://t.co/KxbZsiTOKV",FALSE,0,NA,2019-09-05 06:10:34,FALSE,NA,"1169493003011903489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akki1562",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 06:09:36,FALSE,NA,"1169492760614719488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anupmudgal",298,TRUE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 06:08:01,FALSE,NA,"1169492362206285824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zukky04",33,TRUE,FALSE,NA,NA
"RT @tejasmenon: Zomato promo code discount = Taxes &amp; charges applied <U+0001F937><U+0001F3FD><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2019-09-05 06:06:57,FALSE,NA,"1169492093791657984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","som_prem",0,TRUE,FALSE,NA,NA
"RT @SauSanVee: @Olacabs @Zomato @Unilever

Make an add now U fucking morons.
Showing secularism to Hindus who are the only secular beings o…",FALSE,0,NA,2019-09-05 06:06:47,FALSE,NA,"1169492050988822529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sahilsharma832",5,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 06:06:34,FALSE,NA,"1169491993476489216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhinav79084597",298,TRUE,FALSE,NA,NA
"Sush-yay at your doorstep whenever you want! Order now via Swiggy, Scootsy, or Zomato! 
.
.
#SushiAndMore #OrderNow… https://t.co/gCMZB1hfyZ",FALSE,0,NA,2019-09-05 06:05:33,TRUE,NA,"1169491741444997120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sushi_and_more",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 06:02:47,FALSE,NA,"1169491041646333952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babu2152",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 06:00:15,FALSE,NA,"1169490407685677056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neetuonline",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:59:11,FALSE,NA,"1169490137589276672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","d_prexa",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:57:11,FALSE,NA,"1169489633035472896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","murti_nv",298,TRUE,FALSE,NA,NA
"RT @SauSanVee: @Olacabs @Zomato @Unilever

Make an add now U fucking morons.
Showing secularism to Hindus who are the only secular beings o…",FALSE,0,NA,2019-09-05 05:57:11,FALSE,NA,"1169489632813146112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","India_ki_beti",5,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:56:26,FALSE,NA,"1169489444921053186",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","knpfin",298,TRUE,FALSE,NA,NA
"@manakgupta so he can order from @Zomato",FALSE,0,"manakgupta",2019-09-05 05:54:42,FALSE,"1169479187494658048","1169489011133624321","202772126","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RohitKateliya1",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:54:03,FALSE,NA,"1169488846490349568",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Muthusundaram",298,TRUE,FALSE,NA,NA
"@Zomato @ZomatoIN is it very difficult to send a food bill to customer? Am asking for the bill from last 3 days, ti… https://t.co/jCQ2YNRHpq",FALSE,0,"Zomato",2019-09-05 05:50:55,TRUE,NA,"1169488055784202240","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deosahul",0,FALSE,FALSE,NA,NA
"@Shekhar_Chahal_ Now he can contact zomato to check if food delivery available at the pincode <U+0001F61C>
#chidambaramfacesjail",FALSE,1,"Shekhar_Chahal_",2019-09-05 05:50:30,FALSE,"1169480196774227968","1169487950129713152","788392055420522496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EverPrevails",0,FALSE,FALSE,NA,NA
"RT @zomatocare: @RUSHik222 Hey Rushik. Zomato makes sure to avoid any kind of discrepancy when it comes to pricing. Kindly help us with the…",FALSE,0,NA,2019-09-05 05:50:15,FALSE,NA,"1169487888368586752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RUSHik222",1,TRUE,FALSE,NA,NA
"@ZomatoIN <U+0001F60E><U+0001F612> zomato KO nearest Dr se bhi cut Milka chahiye <U+0001F649><U+0001F601><U+0001F44D><U+0001F3FB>aakhir ye Sab khakar inki hee to chandi hogi<U+0001F923> https://t.co/Ck0uTESxGG",FALSE,0,"ZomatoIN",2019-09-05 05:50:14,FALSE,"1169193423527694336","1169487885600358400","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yourwellwisher3",0,FALSE,FALSE,NA,NA
"Rooftop places as such!
I absolutely loved my visit to Trumpet Sky Lounge. Decent food, amazing ambiance and more t… https://t.co/iA9d7Ji85E",FALSE,0,NA,2019-09-05 05:48:47,TRUE,NA,"1169487518594502656",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lanzomaniac",0,FALSE,FALSE,"72.83340633","19.13608153"
"@shekhardk Hi Shekhar, we apologize for the experience that you had to face. We never wanted you to face any hassle… https://t.co/hH01W1avBO",FALSE,0,"shekhardk",2019-09-05 05:48:22,TRUE,"1169450475491512320","1169487417260179457","384288763","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZomatoGold",0,FALSE,FALSE,NA,NA
"Zomato can salvage Gold. But first, an equilibrium of power between eateries and… https://t.co/Bej6tOmuwe",FALSE,0,NA,2019-09-05 05:48:22,FALSE,NA,"1169487415255289856",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","757LiveIN",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato @zomatocare order id 1348826387, ordered 2 schwezwan cheese frankie &amp; got a sandwich &amp; it is so t… https://t.co/qKDeWEpn6Z",FALSE,0,"ZomatoIN",2019-09-05 05:47:39,TRUE,NA,"1169487236917678085","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shubham72132532",0,FALSE,FALSE,NA,NA
"RT @TundeTASH: Here are some great food delivery platforms out there:

- Zomato
- UberEats
- Deliveroo
- Skipthedishes
- Postmates
- Doorda…",FALSE,0,NA,2019-09-05 05:47:24,FALSE,NA,"1169487173051211776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gbengapraiz",33,TRUE,FALSE,NA,NA
"Recieved very bad quality food and that too incomplete.
Please look into this
Order id : 2049391936
@ZomatoIN @Zomato @zomatocare",FALSE,0,NA,2019-09-05 05:47:18,FALSE,NA,"1169487144949178368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prateek__mehta",0,FALSE,FALSE,NA,NA
"Zomato can salvage Gold. But first, an equilibrium of power between eateries and aggregators is... https://t.co/4QOINu20cv",FALSE,0,NA,2019-09-05 05:47:14,FALSE,NA,"1169487129107451905",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","nachiketshetye",0,FALSE,FALSE,NA,NA
"RT @DirtyJulian: So far, tteokboki yang enak di Jakarta masih dipegang sama Young Dabang Senopati. Walau agak mahal (130rb porsi kecil), ta…",FALSE,0,NA,2019-09-05 05:47:12,FALSE,NA,"1169487122614480896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fransiscusramao",22,TRUE,FALSE,NA,NA
"@StocksResearch Internet of things making situations miserable.Disruptions are too fast.swiggy zomato hitting resta… https://t.co/7sAwJLsqcE",FALSE,1,"StocksResearch",2019-09-05 05:45:08,TRUE,"1169433722841530368","1169486601400934400","991425391","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nishant10a",0,FALSE,FALSE,NA,NA
"browsing premium dinners in zomato and i know i'll have to grovel for gen and i too eat in these types of establishments sksjsj",FALSE,0,NA,2019-09-05 05:44:51,FALSE,NA,"1169486530877906945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","felmarvale",0,FALSE,FALSE,NA,NA
"#zomato
Be aware to work with zomato.. To channel parterners and distributors associated with it..
what a terrible… https://t.co/5NOHXWemf2",FALSE,0,NA,2019-09-05 05:43:51,TRUE,NA,"1169486280465367040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NiravVyas_Maths",0,FALSE,FALSE,NA,NA
"Food always has religion @Zomato @ZomatoIN https://t.co/L5DTvtDNID",FALSE,0,NA,2019-09-05 05:42:03,FALSE,NA,"1169485825681158144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pillow_2426",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:41:47,FALSE,NA,"1169485760178745344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ashishtrpathi1",298,TRUE,FALSE,NA,NA
"@TimesNow @PChidambaram_IN @dir_ed Do Zomato have service to Tihar?",FALSE,1,"TimesNow",2019-09-05 05:41:23,FALSE,"1169483092160995328","1169485656860442624","240649814","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Somnathrupa",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato @zomatocare @PhZomato @faasos @Help_at_Faasos  same goes for you too. Pathetic customer service.… https://t.co/OaVX8JTR4c",FALSE,0,"Shiwang42071602",2019-09-05 05:38:55,TRUE,"1169482474365362176","1169485036900380672","1068930685094830083","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shiwang42071602",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:38:42,FALSE,NA,"1169484981359403008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shrieas",298,TRUE,FALSE,NA,NA
"There we go again  what is wrong with you guys back to back wrong orders ordering non veg getting veg. Then the res… https://t.co/xPHJhBOmy8",FALSE,0,NA,2019-09-05 05:37:59,TRUE,NA,"1169484804057788418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AritraDatta9",0,FALSE,FALSE,NA,NA
"@ZomatoIN @zomatocare I am so done with Zomato, please don't send goodies and letters apologizing for such deficiencies in your services.",FALSE,0,"rounaknayak",2019-09-05 05:37:30,FALSE,"1169484365669126144","1169484681382780928","64347508","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rounaknayak",0,FALSE,FALSE,NA,NA
"@zomatocare The worst part, none at Zomato is even concerned about this. I've called the rider at least five times,… https://t.co/4FadMll2aC",FALSE,0,"rounaknayak",2019-09-05 05:36:15,TRUE,"1169481942078640128","1169484365669126144","64347508","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rounaknayak",0,FALSE,FALSE,NA,NA
"@zomatocare Why does it happen that when everyone is tagged u get a chance 2 reply, while on DM &amp; app CC you remain… https://t.co/jzvyzdvvjQ",FALSE,0,"zomatocare",2019-09-05 05:36:01,TRUE,"1169482402323787781","1169484305283764224","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kuttaiclub",0,FALSE,FALSE,NA,NA
"@fluffynbluffy @Zomato The article says this policy is applicable only for employees.",FALSE,0,"fluffynbluffy",2019-09-05 05:35:57,FALSE,"1169477001536667648","1169484290242965504","316929813","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twtul",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:35:36,FALSE,NA,"1169484200824774657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deppcrocks1",298,TRUE,FALSE,NA,NA
"@zomatocare It's food, you need to tell restaurant how can they provide this pathetic food to eat, and take action.… https://t.co/Yvl4cXbJgU",FALSE,0,"zomatocare",2019-09-05 05:34:28,TRUE,"1169482869967732736","1169483916777938945","988362975617601536","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sudhanshu_014",0,FALSE,FALSE,NA,NA
"Hi @zomatocare @ZomatoIN @Zomato  Hi team, I had a concern which got resolved and received a cash back of 125 which… https://t.co/0EssKySm7j",FALSE,0,NA,2019-09-05 05:34:25,TRUE,NA,"1169483906539614208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarbjitsingh85",0,FALSE,FALSE,NA,NA
"RT @iamsabirs: <U+092D><U+0915><U+094D><U+0924><U+094B><U+0902> <U+092A><U+0942><U+091B><U+0928><U+093E> <U+0925><U+093E> <U+0915><U+093F> #Zomato <U+0915><U+093E> <U+0916><U+0947><U+0932> <U+0916><U+0924><U+092E> <U+0939><U+094B> <U+0917><U+092F><U+093E> <U+0939><U+094B> <U+0924><U+094B> <U+091A><U+093E><U+0907><U+0928><U+093E> <U+0935><U+093E><U+0932><U+0940> <U+0930><U+093E><U+0916><U+0940> <U+0915><U+093E> <U+0935><U+093F><U+0930><U+094B><U+0927> <U+0936><U+0941><U+0930><U+0942> <U+0915><U+0930> <U+0926><U+0947><U+0902>..
<U+092F><U+093E> <U+0915><U+0941><U+091B> <U+0926><U+093F><U+0928> <U+0914><U+0930> <U+0930><U+0941><U+0915><U+0947><U+0902>..
<U+0001F914><U+0001F61B><U+0001F61B>",FALSE,0,NA,2019-09-05 05:33:32,FALSE,NA,"1169483683784323072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UvaishK49582452",11,TRUE,FALSE,NA,NA
"RT @DjAnmolOfficial: order issue over 24hrs @ZomatoIN still unable to solve this.Such a non tolerance,for wait for orders which are delayed…",FALSE,0,NA,2019-09-05 05:32:42,FALSE,NA,"1169483472357904386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Devang20561657",1,TRUE,FALSE,NA,NA
"RT @dishahdadpuri: IMHO: A platform’s role is to provide systems that all participants to operate more efficiently. The platform should cha…",FALSE,0,NA,2019-09-05 05:32:29,FALSE,NA,"1169483417945116673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devanshgupta85",1,TRUE,FALSE,NA,NA
"Digital platforms like uber eats, swiggy, Zomato etc are taking away the business from food hawkers by investing in… https://t.co/j7qV1YPdkp",FALSE,1,NA,2019-09-05 05:32:01,TRUE,NA,"1169483299737071616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MajuVarghese",0,FALSE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:30:43,FALSE,NA,"1169482975349637120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2674737G",298,TRUE,FALSE,NA,NA
"RT @seriousfunnyguy: Zomato guy called me yesterday to buy some Zomato Gold crap. I told him I'd already un installed Zomato Useless after…",FALSE,0,NA,2019-09-05 05:30:43,FALSE,NA,"1169482974624014337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reenakamat_",298,TRUE,FALSE,NA,NA
